#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.31437e+01	7.312e+34	7.312e+34	1.651e+29	7.312e+34	4.914e+30	7.312e+34	1.013e+13	9.380e+12	H  1	H  1	3900.43
1.30999e+01	7.384e+34	7.384e+34	1.691e+29	7.384e+34	4.965e+30	7.384e+34	0.000e+00	0.000e+00	Ar 5	    	600.07
1.30563e+01	7.457e+34	7.456e+34	1.695e+29	7.456e+34	5.013e+30	7.457e+34	5.725e+10	2.307e+09	Na 2	    	300.03
1.30129e+01	7.530e+34	7.530e+34	1.699e+29	7.530e+34	5.061e+30	7.530e+34	3.560e+20	3.070e+20	Fe 3	    	600.07
1.29696e+01	7.605e+34	7.604e+34	1.703e+29	7.604e+34	5.109e+30	7.605e+34	0.000e+00	0.000e+00	Ca15	    	300.03
1.29264e+01	7.680e+34	7.679e+34	1.707e+29	7.679e+34	5.159e+30	7.680e+34	5.372e+02	4.624e+02	Fe 3	    	300.03
1.28834e+01	7.755e+34	7.755e+34	1.711e+29	7.755e+34	5.208e+30	7.755e+34	5.742e+24	4.853e+24	Fe 2	    	600.07
1.28406e+01	7.832e+34	7.831e+34	1.715e+29	7.831e+34	5.258e+30	7.832e+34	2.989e+22	2.552e+22	Fe 3	    	900.10
1.27978e+01	7.909e+34	7.908e+34	1.196e+32	7.920e+34	1.468e+32	7.935e+34	1.415e+32	1.194e+32	Ne 2	    	300.03
1.27552e+01	7.987e+34	7.986e+34	1.723e+29	7.986e+34	5.360e+30	7.987e+34	0.000e+00	0.000e+00	    	    	0.00
1.27128e+01	8.066e+34	8.065e+34	1.739e+29	8.065e+34	5.412e+30	8.066e+34	1.324e+27	1.123e+27	Ni 2	    	300.03
1.26705e+01	8.145e+34	8.145e+34	1.732e+29	8.145e+34	5.463e+30	8.145e+34	6.023e+25	5.175e+25	PAHC	    	300.03
1.26283e+01	8.225e+34	8.225e+34	2.315e+29	8.225e+34	5.583e+30	8.225e+34	6.784e+28	5.796e+28	H  1	    	3900.43
1.25863e+01	8.306e+34	8.306e+34	3.857e+29	8.306e+34	5.816e+30	8.307e+34	2.476e+29	2.117e+29	H  1	    	3300.36
1.25444e+01	8.388e+34	8.388e+34	1.769e+29	8.388e+34	5.625e+30	8.388e+34	2.914e+27	2.526e+27	He 1	    	300.03
1.25027e+01	8.471e+34	8.470e+34	1.748e+29	8.470e+34	5.676e+30	8.471e+34	1.619e+20	1.379e+20	Fe 2	    	600.07
1.24611e+01	8.554e+34	8.554e+34	1.752e+29	8.554e+34	5.731e+30	8.554e+34	0.000e+00	0.000e+00	F  6	    	300.03
1.24196e+01	8.639e+34	8.638e+34	1.757e+29	8.638e+34	5.786e+30	8.639e+34	0.000e+00	0.000e+00	Mn14	    	300.03
1.23783e+01	8.724e+34	8.723e+34	5.250e+30	8.724e+34	1.178e+31	8.725e+34	5.936e+30	5.074e+30	H  1	    	8400.92
1.23371e+01	8.810e+34	8.809e+34	1.944e+29	8.809e+34	5.918e+30	8.810e+34	2.073e+28	1.796e+28	He 1	    	600.07
1.22961e+01	8.896e+34	8.896e+34	1.769e+29	8.896e+34	5.954e+30	8.896e+34	0.000e+00	0.000e+00	Fe 6	    	300.03
1.22552e+01	8.984e+34	8.983e+34	1.773e+29	8.983e+34	6.012e+30	8.984e+34	2.465e+12	2.251e+12	He 2	    	600.07
1.22144e+01	9.072e+34	9.072e+34	1.777e+29	9.072e+34	6.069e+30	9.073e+34	0.000e+00	0.000e+00	Fe 9	    	300.03
1.21737e+01	9.162e+34	9.161e+34	2.280e+29	9.161e+34	6.186e+30	9.162e+34	5.829e+28	4.979e+28	H  1	    	3000.33
1.21332e+01	9.252e+34	9.251e+34	1.802e+29	9.251e+34	6.189e+30	9.252e+34	1.882e+27	1.632e+27	He 1	    	300.03
1.20929e+01	9.343e+34	9.342e+34	1.790e+29	9.343e+34	6.246e+30	9.343e+34	5.486e+22	4.691e+22	Fe 3	    	1200.13
1.20526e+01	9.435e+34	9.434e+34	1.794e+29	9.435e+34	6.306e+30	9.435e+34	0.000e+00	0.000e+00	He 2	He 2	0.00
1.20125e+01	9.528e+34	9.527e+34	1.802e+29	9.527e+34	6.367e+30	9.528e+34	3.607e+26	3.043e+26	F12	    	900.10
1.19725e+01	9.622e+34	9.621e+34	1.803e+29	9.621e+34	6.428e+30	9.622e+34	3.005e+24	2.571e+24	Fe 3	    	300.03
1.19327e+01	9.716e+34	9.716e+34	1.807e+29	9.716e+34	6.490e+30	9.716e+34	1.618e+20	1.381e+20	Fe 2	    	600.07
1.18930e+01	9.812e+34	9.811e+34	7.102e+29	9.811e+34	7.180e+30	9.812e+34	6.273e+29	5.291e+29	Co 3	    	300.03
1.18534e+01	9.909e+34	9.908e+34	1.815e+29	9.908e+34	6.616e+30	9.909e+34	2.115e+19	1.810e+19	Fe 3	PAH 	300.03
1.18140e+01	1.001e+35	1.001e+35	1.820e+29	1.001e+35	6.680e+30	1.001e+35	0.000e+00	0.000e+00	PAH	    	0.00
1.17747e+01	1.010e+35	1.010e+35	2.274e+29	1.010e+35	6.797e+30	1.010e+35	5.270e+28	4.504e+28	H  1	    	4500.49
1.17355e+01	1.020e+35	1.020e+35	1.828e+29	1.020e+35	6.809e+30	1.020e+35	1.622e+20	5.140e+18	Ni 4	    	600.07
1.16964e+01	1.030e+35	1.030e+35	1.833e+29	1.030e+35	6.874e+30	1.030e+35	2.228e+20	1.909e+20	Fe 3	    	900.10
1.16575e+01	1.041e+35	1.041e+35	1.837e+29	1.041e+35	6.941e+30	1.041e+35	1.361e+15	1.175e+15	Fe 3	    	300.03
1.16187e+01	1.051e+35	1.051e+35	1.841e+29	1.051e+35	7.007e+30	1.051e+35	0.000e+00	0.000e+00	    	    	0.00
1.15801e+01	1.061e+35	1.061e+35	1.845e+29	1.061e+35	7.075e+30	1.061e+35	6.366e+22	5.447e+22	Fe 3	    	300.03
1.15415e+01	1.072e+35	1.072e+35	3.553e+29	1.072e+35	7.342e+30	1.072e+35	1.993e+29	1.704e+29	H  1	    	3300.36
1.15031e+01	1.082e+35	1.082e+35	2.256e+29	1.082e+35	7.259e+30	1.082e+35	4.704e+28	4.020e+28	He 1	    	3300.36
1.14649e+01	1.093e+35	1.093e+35	1.858e+29	1.093e+35	7.281e+30	1.093e+35	0.000e+00	0.000e+00	Ca 5	    	300.03
1.14267e+01	1.104e+35	1.103e+35	1.863e+29	1.103e+35	7.352e+30	1.104e+35	4.474e+22	3.806e+22	Zn 2	    	300.03
1.13887e+01	1.114e+35	1.114e+35	1.940e+29	1.114e+35	7.431e+30	1.114e+35	8.418e+27	7.296e+27	He 1	PAH 	600.07
1.13508e+01	1.125e+35	1.125e+35	1.871e+29	1.125e+35	7.494e+30	1.125e+35	4.635e+24	3.893e+24	Cl 1	    	600.07
1.13130e+01	1.136e+35	1.136e+35	1.593e+30	1.136e+35	9.210e+30	1.136e+35	1.644e+30	1.405e+30	PAH	    	5400.59
1.12754e+01	1.148e+35	1.147e+35	1.880e+29	1.147e+35	7.639e+30	1.148e+35	3.060e+21	2.619e+21	Fe 3	    	600.07
1.12379e+01	1.159e+35	1.159e+35	2.264e+29	1.159e+35	7.757e+30	1.159e+35	4.438e+28	3.794e+28	He 1	    	3900.43
1.12005e+01	1.170e+35	1.170e+35	1.889e+29	1.170e+35	7.787e+30	1.170e+35	1.625e+18	1.406e+18	Fe 3	    	300.03
1.11632e+01	1.182e+35	1.182e+35	1.893e+29	1.182e+35	7.862e+30	1.182e+35	4.612e+24	3.913e+24	Co 2	    	1200.13
1.11261e+01	1.193e+35	1.193e+35	1.897e+29	1.193e+35	7.938e+30	1.193e+35	0.000e+00	0.000e+00	    	    	0.00
1.10890e+01	1.205e+35	1.205e+35	1.902e+29	1.205e+35	8.014e+30	1.205e+35	0.000e+00	0.000e+00	    	    	0.00
1.10521e+01	1.217e+35	1.217e+35	1.906e+29	1.217e+35	8.092e+30	1.217e+35	5.607e+23	4.754e+23	Fe 2	    	1200.13
1.10154e+01	1.229e+35	1.229e+35	2.391e+29	1.229e+35	8.225e+30	1.229e+35	4.928e+28	4.174e+28	H  1	H  1	3900.43
1.09787e+01	1.241e+35	1.241e+35	1.981e+29	1.241e+35	8.255e+30	1.241e+35	2.371e+22	2.021e+22	Fe 2	    	600.07
1.09422e+01	1.253e+35	1.253e+35	1.985e+29	1.253e+35	8.335e+30	1.253e+35	6.402e+05	1.737e+04	Na 2	    	600.07
1.09058e+01	1.265e+35	1.265e+35	1.990e+29	1.265e+35	8.415e+30	1.265e+35	0.000e+00	0.000e+00	PAHC	    	300.03
1.08695e+01	1.278e+35	1.278e+35	4.154e+29	1.278e+35	8.748e+30	1.278e+35	2.518e+29	2.160e+29	He 1	    	3300.36
1.08333e+01	1.290e+35	1.290e+35	2.012e+29	1.290e+35	8.580e+30	1.290e+35	1.472e+27	1.275e+27	He 1	    	900.10
1.07973e+01	1.303e+35	1.303e+35	3.405e+29	1.303e+35	8.825e+30	1.303e+35	1.640e+29	1.402e+29	H  1	    	3300.36
1.07613e+01	1.316e+35	1.316e+35	2.008e+29	1.316e+35	8.744e+30	1.316e+35	0.000e+00	0.000e+00	Be 3	    	300.03
1.07255e+01	1.329e+35	1.329e+35	2.013e+29	1.329e+35	8.829e+30	1.329e+35	3.345e+06	2.824e+06	Fe 3	    	300.03
1.06899e+01	1.342e+35	1.342e+35	2.078e+29	1.342e+35	8.921e+30	1.342e+35	7.124e+27	6.062e+27	Ni 2	    	1200.13
1.06543e+01	1.355e+35	1.355e+35	2.022e+29	1.355e+35	9.000e+30	1.355e+35	0.000e+00	0.000e+00	    	    	0.00
1.06188e+01	1.368e+35	1.368e+35	2.027e+29	1.368e+35	9.086e+30	1.368e+35	2.402e-03	2.079e-03	Fe 3	    	300.03
1.05835e+01	1.382e+35	1.382e+35	2.031e+29	1.382e+35	9.174e+30	1.382e+35	0.000e+00	0.000e+00	Fe 7	    	300.03
1.05483e+01	1.395e+35	1.395e+35	2.036e+29	1.395e+35	9.262e+30	1.395e+35	1.683e+21	1.444e+21	Fe 3	    	600.07
1.05132e+01	1.409e+35	1.409e+35	6.931e+29	1.409e+35	9.924e+30	1.409e+35	5.720e+29	4.890e+29	H  1	    	3900.43
1.04782e+01	1.423e+35	1.423e+35	2.045e+29	1.423e+35	9.442e+30	1.423e+35	8.421e+11	7.755e+11	He 2	    	300.03
1.04433e+01	1.437e+35	1.437e+35	2.052e+29	1.437e+35	9.533e+30	1.437e+35	3.012e+26	2.611e+26	He 1	    	600.07
1.04086e+01	1.451e+35	1.451e+35	2.054e+29	1.451e+35	9.625e+30	1.451e+35	0.000e+00	0.000e+00	    	    	0.00
1.03740e+01	1.465e+35	1.465e+35	2.059e+29	1.465e+35	9.718e+30	1.465e+35	2.119e+24	1.784e+24	Fe 2	    	600.07
1.03394e+01	1.479e+35	1.479e+35	2.064e+29	1.479e+35	9.812e+30	1.479e+35	0.000e+00	0.000e+00	    	    	0.00
1.03050e+01	1.494e+35	1.494e+35	2.068e+29	1.494e+35	9.906e+30	1.494e+35	0.000e+00	0.000e+00	    	    	0.00
1.02707e+01	1.509e+35	1.509e+35	3.237e+29	1.509e+35	1.014e+31	1.509e+35	1.362e+29	1.164e+29	H  1	    	3000.33
1.02366e+01	1.523e+35	1.523e+35	2.078e+29	1.523e+35	1.010e+31	1.523e+35	1.774e+20	1.522e+20	Fe 3	    	600.07
1.02025e+01	1.538e+35	1.538e+35	2.217e+29	1.538e+35	1.021e+31	1.538e+35	1.573e+28	1.347e+28	Fe 3	    	1200.13
1.01686e+01	1.553e+35	1.553e+35	2.087e+29	1.553e+35	1.029e+31	1.553e+35	2.957e+02	2.608e+02	Mg 3	    	300.03
1.01347e+01	1.569e+35	1.569e+35	2.092e+29	1.569e+35	1.039e+31	1.569e+35	6.239e+20	5.398e+20	Fe 2	    	300.03
1.01010e+01	1.584e+35	1.584e+35	2.097e+29	1.584e+35	1.049e+31	1.584e+35	2.008e+20	1.749e+20	Fe 3	    	300.03
1.00674e+01	1.600e+35	1.600e+35	2.101e+29	1.600e+35	1.059e+31	1.600e+35	1.180e+24	1.015e+24	Ni 2	    	900.10
1.00339e+01	1.615e+35	1.615e+35	2.107e+29	1.615e+35	1.070e+31	1.615e+35	7.073e+25	5.966e+25	Cl 2	He 2	300.03
1.00005e+01	1.631e+35	1.631e+35	2.111e+29	1.631e+35	1.080e+31	1.631e+35	1.533e+22	1.304e+22	Fe 2	    	900.10
9.96723e+00	1.647e+35	1.647e+35	2.116e+29	1.647e+35	1.090e+31	1.647e+35	1.718e+14	3.803e+12	Ni 4	    	300.03
9.93406e+00	1.663e+35	1.663e+35	2.120e+29	1.663e+35	1.101e+31	1.663e+35	0.000e+00	0.000e+00	    	    	0.00
9.90101e+00	1.680e+35	1.679e+35	2.125e+29	1.679e+35	1.112e+31	1.680e+35	1.064e+22	9.171e+21	Fe 3	    	300.03
9.86806e+00	1.696e+35	1.696e+35	2.130e+29	1.696e+35	1.122e+31	1.696e+35	2.972e+12	2.714e+12	He 2	    	300.03
9.83523e+00	1.713e+35	1.713e+35	3.100e+29	1.713e+35	1.144e+31	1.713e+35	1.129e+29	9.652e+28	H  1	    	3000.33
9.80250e+00	1.729e+35	1.729e+35	2.139e+29	1.729e+35	1.144e+31	1.729e+35	9.858e-03	8.581e-03	Fe 3	    	300.03
9.76989e+00	1.746e+35	1.746e+35	2.144e+29	1.746e+35	1.155e+31	1.746e+35	2.625e+20	2.252e+20	Fe 3	    	900.10
9.73738e+00	1.763e+35	1.763e+35	2.149e+29	1.763e+35	1.166e+31	1.763e+35	9.667e+17	1.990e+16	Ni 4	    	600.07
9.70498e+00	1.781e+35	1.781e+35	2.154e+29	1.781e+35	1.178e+31	1.781e+35	8.482e+20	7.259e+20	Fe 3	    	6000.66
9.67268e+00	1.798e+35	1.798e+35	2.158e+29	1.798e+35	1.189e+31	1.798e+35	4.416e+19	3.821e+19	Fe 3	    	900.10
9.64050e+00	1.816e+35	1.816e+35	2.163e+29	1.816e+35	1.200e+31	1.816e+35	2.099e+20	1.821e+20	Fe 3	    	300.03
9.60842e+00	1.834e+35	1.833e+35	2.168e+29	1.833e+35	1.212e+31	1.834e+35	1.600e+24	1.367e+24	Ni 2	    	300.03
9.57645e+00	1.852e+35	1.851e+35	2.173e+29	1.851e+35	1.224e+31	1.852e+35	7.934e+11	7.300e+11	He 2	    	300.03
9.54458e+00	1.870e+35	1.870e+35	2.178e+29	1.870e+35	1.235e+31	1.870e+35	1.001e-01	8.709e-02	Fe 3	    	300.03
9.51283e+00	1.888e+35	1.888e+35	3.004e+29	1.888e+35	1.257e+31	1.888e+35	9.609e+28	8.213e+28	H  1	    	3600.39
9.48117e+00	1.906e+35	1.906e+35	2.189e+29	1.906e+35	1.259e+31	1.906e+35	2.326e+26	1.965e+26	Fe 2	    	300.03
9.44962e+00	1.925e+35	1.925e+35	2.192e+29	1.925e+35	1.272e+31	1.925e+35	0.000e+00	0.000e+00	Cr19	    	900.10
9.41818e+00	1.944e+35	1.944e+35	2.197e+29	1.944e+35	1.284e+31	1.944e+35	0.000e+00	0.000e+00	    	    	0.00
9.38684e+00	1.963e+35	1.963e+35	5.968e+29	1.963e+35	1.340e+31	1.963e+35	4.405e+29	3.766e+29	H  1	    	3600.39
9.35561e+00	1.982e+35	1.982e+35	2.206e+29	1.982e+35	1.309e+31	1.982e+35	0.000e+00	0.000e+00	    	    	0.00
9.32448e+00	2.002e+35	2.001e+35	2.211e+29	2.001e+35	1.321e+31	2.002e+35	0.000e+00	0.000e+00	Cl 8	    	300.03
9.29345e+00	2.021e+35	2.021e+35	2.216e+29	2.021e+35	1.334e+31	2.021e+35	1.692e+22	1.448e+22	Fe 3	    	600.07
9.26253e+00	2.041e+35	2.041e+35	2.927e+29	2.041e+35	1.355e+31	2.041e+35	8.265e+28	7.064e+28	H  1	    	3600.39
9.23171e+00	2.061e+35	2.061e+35	2.226e+29	2.061e+35	1.360e+31	2.061e+35	0.000e+00	0.000e+00	    	    	0.00
9.20099e+00	2.081e+35	2.081e+35	2.231e+29	2.081e+35	1.373e+31	2.081e+35	0.000e+00	0.000e+00	    	    	0.00
9.17038e+00	2.101e+35	2.101e+35	2.236e+29	2.101e+35	1.386e+31	2.101e+35	7.272e+22	6.188e+22	Fe 2	    	300.03
9.13986e+00	2.122e+35	2.122e+35	2.240e+29	2.122e+35	1.400e+31	2.122e+35	1.456e+26	6.543e+23	Na 1	    	300.03
9.10945e+00	2.143e+35	2.142e+35	2.327e+29	2.142e+35	1.414e+31	2.143e+35	1.288e+26	1.089e+26	H  1	H  1	900.10
9.07914e+00	2.164e+35	2.163e+35	2.355e+29	2.163e+35	1.428e+31	2.164e+35	2.980e+26	1.648e+24	Na 1	    	1200.13
9.04893e+00	2.185e+35	2.185e+35	2.977e+29	2.185e+35	1.449e+31	2.185e+35	7.215e+28	6.167e+28	H  1	    	3000.33
9.01882e+00	2.206e+35	2.206e+35	2.366e+29	2.206e+35	1.456e+31	2.206e+35	0.000e+00	0.000e+00	Mg 7	    	1200.13
8.98881e+00	2.228e+35	2.227e+35	4.815e+30	2.228e+35	2.004e+31	2.228e+35	5.342e+30	4.578e+30	Ar 3	    	900.10
8.95890e+00	2.249e+35	2.249e+35	2.376e+29	2.249e+35	1.484e+31	2.249e+35	5.322e+18	9.034e+16	Ni 4	    	300.03
8.92909e+00	2.271e+35	2.271e+35	2.381e+29	2.271e+35	1.498e+31	2.271e+35	7.719e+11	7.094e+11	He 2	    	900.10
8.89938e+00	2.294e+35	2.293e+35	2.386e+29	2.293e+35	1.513e+31	2.294e+35	1.031e+19	8.804e+18	Fe 2	    	300.03
8.86977e+00	2.316e+35	2.316e+35	2.943e+29	2.316e+35	1.534e+31	2.316e+35	6.454e+28	5.517e+28	He 1	    	3600.39
8.84025e+00	2.339e+35	2.338e+35	2.397e+29	2.338e+35	1.542e+31	2.339e+35	1.464e+20	1.666e+19	Cr 4	    	900.10
8.81084e+00	2.361e+35	2.361e+35	2.429e+29	2.361e+35	1.557e+31	2.361e+35	3.085e+27	2.679e+27	He 1	    	900.10
8.78152e+00	2.385e+35	2.384e+35	2.407e+29	2.384e+35	1.572e+31	2.385e+35	0.000e+00	0.000e+00	Fe 9	    	300.03
8.75230e+00	2.408e+35	2.408e+35	1.276e+30	2.408e+35	1.708e+31	2.408e+35	1.210e+30	1.034e+30	H  1	    	4500.49
8.72318e+00	2.431e+35	2.431e+35	2.937e+29	2.431e+35	1.608e+31	2.431e+35	6.082e+28	5.199e+28	He 1	    	3300.36
8.69415e+00	2.455e+35	2.455e+35	2.423e+29	2.455e+35	1.618e+31	2.455e+35	0.000e+00	0.000e+00	S 10	    	300.03
8.66522e+00	2.479e+35	2.479e+35	5.433e+29	2.479e+35	1.669e+31	2.479e+35	3.516e+29	3.005e+29	H  1	    	2700.30
8.63639e+00	2.503e+35	2.503e+35	2.433e+29	2.503e+35	1.649e+31	2.503e+35	0.000e+00	0.000e+00	    	    	0.00
8.60765e+00	2.528e+35	2.527e+35	3.074e+29	2.527e+35	1.672e+31	2.528e+35	7.442e+28	6.362e+28	Fe 3	    	3600.39
8.57901e+00	2.552e+35	2.552e+35	2.459e+29	2.552e+35	1.681e+31	2.552e+35	1.782e+27	1.545e+27	He 1	    	300.03
8.55047e+00	2.577e+35	2.577e+35	2.449e+29	2.577e+35	1.697e+31	2.577e+35	6.574e+23	5.660e+23	Fe 3	    	300.03
8.52202e+00	2.602e+35	2.602e+35	2.462e+29	2.602e+35	1.714e+31	2.602e+35	9.434e+26	8.182e+26	He 1	    	300.03
8.49366e+00	2.628e+35	2.628e+35	3.993e+29	2.628e+35	1.748e+31	2.628e+35	1.806e+29	1.534e+29	He 1	    	3600.39
8.46540e+00	2.653e+35	2.653e+35	2.464e+29	2.653e+35	1.747e+31	2.653e+35	9.336e+19	7.971e+19	Fe 2	    	300.03
8.43723e+00	2.679e+35	2.679e+35	2.470e+29	2.679e+35	1.764e+31	2.679e+35	0.000e+00	0.000e+00	    	    	0.00
8.40915e+00	2.705e+35	2.705e+35	2.475e+29	2.705e+35	1.781e+31	2.705e+35	3.094e+22	4.546e+20	Ni 4	    	600.07
8.38117e+00	2.732e+35	2.732e+35	2.509e+29	2.732e+35	1.798e+31	2.732e+35	3.323e+27	2.864e+27	He 1	    	600.07
8.35329e+00	2.758e+35	2.758e+35	2.485e+29	2.758e+35	1.815e+31	2.758e+35	0.000e+00	0.000e+00	V 18	    	300.03
8.32549e+00	2.785e+35	2.785e+35	2.491e+29	2.785e+35	1.833e+31	2.785e+35	0.000e+00	0.000e+00	Cl 6	    	300.03
8.29779e+00	2.812e+35	2.812e+35	2.502e+29	2.812e+35	1.850e+31	2.812e+35	7.929e+26	6.698e+26	Fe 2	    	900.10
8.27018e+00	2.840e+35	2.840e+35	2.501e+29	2.840e+35	1.868e+31	2.840e+35	7.826e+21	6.674e+21	Fe 2	    	600.07
8.24266e+00	2.868e+35	2.867e+35	2.506e+29	2.867e+35	1.886e+31	2.868e+35	3.724e+20	5.264e+18	Cr 4	    	300.03
8.21523e+00	2.896e+35	2.895e+35	2.581e+29	2.895e+35	1.905e+31	2.896e+35	8.034e+27	6.912e+27	Fe 3	He 2	900.10
8.18790e+00	2.924e+35	2.924e+35	2.517e+29	2.924e+35	1.923e+31	2.924e+35	2.118e+20	1.808e+20	Fe 2	    	600.07
8.16065e+00	2.952e+35	2.952e+35	4.956e+29	2.952e+35	1.970e+31	2.952e+35	2.847e+29	2.434e+29	H  1	    	3300.36
8.13350e+00	2.981e+35	2.981e+35	2.529e+29	2.981e+35	1.960e+31	2.981e+35	1.375e+26	1.165e+26	Fe 2	    	900.10
8.10644e+00	3.010e+35	3.010e+35	2.533e+29	3.010e+35	1.979e+31	3.010e+35	0.000e+00	0.000e+00	    	    	0.00
8.07946e+00	3.039e+35	3.039e+35	2.538e+29	3.039e+35	1.998e+31	3.039e+35	2.345e+21	2.009e+21	Fe 3	    	600.07
8.05258e+00	3.069e+35	3.069e+35	2.543e+29	3.069e+35	2.017e+31	3.069e+35	4.824e+23	4.093e+23	Fe 2	    	1500.16
8.02578e+00	3.099e+35	3.099e+35	2.548e+29	3.099e+35	2.037e+31	3.099e+35	1.045e+12	9.620e+11	He 2	    	300.03
7.99908e+00	3.129e+35	3.129e+35	2.554e+29	3.129e+35	2.056e+31	3.129e+35	3.617e+12	3.303e+12	IRAC	    	1200.13
7.97246e+00	3.159e+35	3.159e+35	2.559e+29	3.159e+35	2.076e+31	3.159e+35	0.000e+00	0.000e+00	Ar13	    	300.03
7.94594e+00	3.190e+35	3.190e+35	2.564e+29	3.190e+35	2.096e+31	3.190e+35	8.384e+24	7.149e+24	Fe 2	    	300.03
7.91950e+00	3.221e+35	3.221e+35	2.570e+29	3.221e+35	2.116e+31	3.221e+35	9.316e+18	8.039e+18	Fe 3	    	600.07
7.89314e+00	3.253e+35	3.252e+35	2.575e+29	3.252e+35	2.137e+31	3.253e+35	0.000e+00	0.000e+00	PAH	    	600.07
7.86688e+00	3.284e+35	3.284e+35	2.580e+29	3.284e+35	2.157e+31	3.284e+35	0.000e+00	0.000e+00	Ar13	    	300.03
7.84070e+00	3.316e+35	3.316e+35	3.079e+29	3.316e+35	2.184e+31	3.316e+35	5.695e+28	4.940e+28	He 1	    	300.03
7.81461e+00	3.349e+35	3.348e+35	2.591e+29	3.348e+35	2.199e+31	3.349e+35	0.000e+00	0.000e+00	Fe 7	    	300.03
7.78861e+00	3.381e+35	3.381e+35	4.890e+29	3.381e+35	2.247e+31	3.381e+35	2.684e+29	2.294e+29	H  1	PAH 	3000.33
7.76270e+00	3.414e+35	3.414e+35	2.601e+29	3.414e+35	2.242e+31	3.414e+35	1.049e+20	8.959e+19	Fe 2	    	300.03
7.73687e+00	3.447e+35	3.447e+35	2.607e+29	3.447e+35	2.263e+31	3.447e+35	0.000e+00	0.000e+00	    	    	0.00
7.71112e+00	3.481e+35	3.481e+35	2.612e+29	3.481e+35	2.285e+31	3.481e+35	8.661e+24	7.395e+24	Fe 2	    	300.03
7.68546e+00	3.515e+35	3.514e+35	2.617e+29	3.514e+35	2.307e+31	3.515e+35	3.904e+18	3.534e+18	Fe 4	    	600.07
7.65989e+00	3.549e+35	3.549e+35	2.623e+29	3.549e+35	2.329e+31	3.549e+35	0.000e+00	0.000e+00	Ne 6	    	300.03
7.63440e+00	3.583e+35	3.583e+35	2.628e+29	3.583e+35	2.352e+31	3.583e+35	7.752e+16	9.240e+14	B  3	    	1200.13
7.60900e+00	3.618e+35	3.618e+35	2.633e+29	3.618e+35	2.374e+31	3.618e+35	0.000e+00	0.000e+00	    	    	0.00
7.58368e+00	3.653e+35	3.653e+35	2.667e+29	3.653e+35	2.398e+31	3.653e+35	3.251e+27	2.820e+27	He 1	    	900.10
7.55845e+00	3.689e+35	3.689e+35	2.669e+29	3.689e+35	2.421e+31	3.689e+35	2.926e+27	2.536e+27	He 1	    	300.03
7.53330e+00	3.725e+35	3.724e+35	2.649e+29	3.724e+35	2.444e+31	3.725e+35	0.000e+00	0.000e+00	    	    	0.00
7.50823e+00	3.761e+35	3.761e+35	4.285e+30	3.761e+35	2.938e+31	3.761e+35	4.703e+30	4.020e+30	H  1	    	8700.95
7.48325e+00	3.797e+35	3.797e+35	4.503e+29	3.797e+35	2.513e+31	3.797e+35	2.153e+29	1.843e+29	H  1	    	3300.36
7.45835e+00	3.834e+35	3.834e+35	1.215e+31	3.834e+35	3.906e+31	3.834e+35	1.391e+31	1.188e+31	H  1	    	8700.95
7.43353e+00	3.871e+35	3.871e+35	4.083e+29	3.871e+35	2.556e+31	3.871e+35	1.637e+29	1.413e+29	He 1	    	1800.20
7.40880e+00	3.909e+35	3.909e+35	2.676e+29	3.909e+35	2.564e+31	3.909e+35	5.582e+20	3.382e+20	Fe 4	    	600.07
7.38415e+00	3.947e+35	3.947e+35	2.777e+29	3.947e+35	2.589e+31	3.947e+35	1.881e+20	1.697e+20	H  1	H  1	600.07
7.35957e+00	3.985e+35	3.985e+35	2.946e+29	3.985e+35	2.634e+31	3.985e+35	1.894e+29	8.171e+27	Ni 3	    	1800.20
7.33509e+00	4.024e+35	4.024e+35	2.870e+29	4.024e+35	2.640e+31	4.024e+35	0.000e+00	0.000e+00	    	    	0.00
7.31068e+00	4.063e+35	4.063e+35	2.876e+29	4.063e+35	2.666e+31	4.063e+35	5.630e+18	3.124e+18	Na 3	    	300.03
7.28635e+00	4.103e+35	4.102e+35	2.881e+29	4.102e+35	2.691e+31	4.103e+35	7.768e+21	6.586e+21	Fe 2	    	600.07
7.26211e+00	4.142e+35	4.142e+35	4.262e+29	4.142e+35	2.733e+31	4.142e+35	1.608e+29	1.375e+29	H  1	    	3600.39
7.23794e+00	4.183e+35	4.182e+35	2.893e+29	4.182e+35	2.743e+31	4.183e+35	5.329e+19	4.506e+19	Fe 2	    	900.10
7.21386e+00	4.223e+35	4.223e+35	2.899e+29	4.223e+35	2.770e+31	4.223e+35	1.171e+20	9.900e+19	Fe 2	    	900.10
7.18986e+00	4.264e+35	4.264e+35	2.904e+29	4.264e+35	2.796e+31	4.264e+35	9.796e+10	8.417e+10	Mg 1	    	1200.13
7.16593e+00	4.306e+35	4.305e+35	2.910e+29	4.305e+35	2.823e+31	4.305e+35	0.000e+00	0.000e+00	    	    	0.00
7.14209e+00	4.347e+35	4.347e+35	2.916e+29	4.347e+35	2.850e+31	4.347e+35	3.590e+22	3.095e+22	Fe 3	    	600.07
7.11833e+00	4.389e+35	4.389e+35	2.995e+29	4.389e+35	2.879e+31	4.389e+35	8.485e+27	7.355e+27	He 1	    	300.03
